scheme,n,trial,latency_us
lattice_only,768,755,801
lattice_only,768,756,822
lattice_only,768,757,852
lattice_only,768,758,825
lattice_only,768,759,818
lattice_only,768,760,814
lattice_only,768,761,794
lattice_only,768,762,881
lattice_only,768,763,838
lattice_only,768,764,839
lattice_only,768,765,832
lattice_only,768,766,869
lattice_only,768,767,824
lattice_only,768,768,796
lattice_only,768,769,822
lattice_only,768,770,814
lattice_only,768,771,928
lattice_only,768,772,826
lattice_only,768,773,827
lattice_only,768,774,791
lattice_only,768,775,821
lattice_only,768,776,862
lattice_only,768,777,833
lattice_only,768,778,880
lattice_only,768,779,812
lattice_only,768,780,856
lattice_only,768,781,791
lattice_only,768,782,813
lattice_only,768,783,824
lattice_only,768,784,830
lattice_only,768,785,850
lattice_only,768,786,818
lattice_only,768,787,782
lattice_only,768,788,815
lattice_only,768,789,844
lattice_only,768,790,857
lattice_only,768,791,822
lattice_only,768,792,793
lattice_only,768,793,791
lattice_only,768,794,795
lattice_only,768,795,854
lattice_only,768,796,796
lattice_only,768,797,838
lattice_only,768,798,808
lattice_only,768,799,839
lattice_only,768,800,779
lattice_only,768,801,814
lattice_only,768,802,803
lattice_only,768,803,817
lattice_only,768,804,864
lattice_only,768,805,810
lattice_only,768,806,787
lattice_only,768,807,806
lattice_only,768,808,822
lattice_only,768,809,912
lattice_only,768,810,807
lattice_only,768,811,810
lattice_only,768,812,781
lattice_only,768,813,806
lattice_only,768,814,865
lattice_only,768,815,820
lattice_only,768,816,821
lattice_only,768,817,822
lattice_only,768,818,788
lattice_only,768,819,974
lattice_only,768,820,838
lattice_only,768,821,842
lattice_only,768,822,834
lattice_only,768,823,947
lattice_only,768,824,821
lattice_only,768,825,800
lattice_only,768,826,784
lattice_only,768,827,820
lattice_only,768,828,863
lattice_only,768,829,814
lattice_only,768,830,834
lattice_only,768,831,819
lattice_only,768,832,799
lattice_only,768,833,848
lattice_only,768,834,821
lattice_only,768,835,807
lattice_only,768,836,813
lattice_only,768,837,868
lattice_only,768,838,836
lattice_only,768,839,785
lattice_only,768,840,816
lattice_only,768,841,915
lattice_only,768,842,882
lattice_only,768,843,845
lattice_only,768,844,830
lattice_only,768,845,816
lattice_only,768,846,815
lattice_only,768,847,872
lattice_only,768,848,827
lattice_only,768,849,796
lattice_only,768,850,816
lattice_only,768,851,855
lattice_only,768,852,812
lattice_only,768,853,787
lattice_only,768,854,828
lattice_only,768,855,801
lattice_only,768,856,944
lattice_only,768,857,831
lattice_only,768,858,814
lattice_only,768,859,784
lattice_only,768,860,813
lattice_only,768,861,870
lattice_only,768,862,796
lattice_only,768,863,845
lattice_only,768,864,830
lattice_only,768,865,823
lattice_only,768,866,785
lattice_only,768,867,812
lattice_only,768,868,802
lattice_only,768,869,813
lattice_only,768,870,855
lattice_only,768,871,818
lattice_only,768,872,788
lattice_only,768,873,832
lattice_only,768,874,808
lattice_only,768,875,881
lattice_only,768,876,810
lattice_only,768,877,824
lattice_only,768,878,798
lattice_only,768,879,853
lattice_only,768,880,857
lattice_only,768,881,799
lattice_only,768,882,838
lattice_only,768,883,819
lattice_only,768,884,820
lattice_only,768,885,842
lattice_only,768,886,849
lattice_only,768,887,829
lattice_only,768,888,820
lattice_only,768,889,857
lattice_only,768,890,810
lattice_only,768,891,792
lattice_only,768,892,966
lattice_only,768,893,715
lattice_only,768,894,865
lattice_only,768,895,815
lattice_only,768,896,832
lattice_only,768,897,821
lattice_only,768,898,789
lattice_only,768,899,899
lattice_only,768,900,835
lattice_only,768,901,813
lattice_only,768,902,823
lattice_only,768,903,861
lattice_only,768,904,817
lattice_only,768,905,791
lattice_only,768,906,815
lattice_only,768,907,808
lattice_only,768,908,865
lattice_only,768,909,821
lattice_only,768,910,818
lattice_only,768,911,780
lattice_only,768,912,819
lattice_only,768,913,879
lattice_only,768,914,819
lattice_only,768,915,820
lattice_only,768,916,808
lattice_only,768,917,796
lattice_only,768,918,849
lattice_only,768,919,862
lattice_only,768,920,821
lattice_only,768,921,841
lattice_only,768,922,886
lattice_only,768,923,831
lattice_only,768,924,795
lattice_only,768,925,883
lattice_only,768,926,828
lattice_only,768,927,857
lattice_only,768,928,822
lattice_only,768,929,826
lattice_only,768,930,822
lattice_only,768,931,789
lattice_only,768,932,852
lattice_only,768,933,810
lattice_only,768,934,821
lattice_only,768,935,817
lattice_only,768,936,809
lattice_only,768,937,830
lattice_only,768,938,840
lattice_only,768,939,825
lattice_only,768,940,842
lattice_only,768,941,872
lattice_only,768,942,841
lattice_only,768,943,841
lattice_only,768,944,813
lattice_only,768,945,825
lattice_only,768,946,887
lattice_only,768,947,815
lattice_only,768,948,823
lattice_only,768,949,811
lattice_only,768,950,814
lattice_only,768,951,912
lattice_only,768,952,814
lattice_only,768,953,809
lattice_only,768,954,795
lattice_only,768,955,876
lattice_only,768,956,816
lattice_only,768,957,788
lattice_only,768,958,812
lattice_only,768,959,836
lattice_only,768,960,881
lattice_only,768,961,827
lattice_only,768,962,821
lattice_only,768,963,789
lattice_only,768,964,802
lattice_only,768,965,841
lattice_only,768,966,798
lattice_only,768,967,817
lattice_only,768,968,812
lattice_only,768,969,799
lattice_only,768,970,843
lattice_only,768,971,815
lattice_only,768,972,842
lattice_only,768,973,823
lattice_only,768,974,865
lattice_only,768,975,858
lattice_only,768,976,799
lattice_only,768,977,791
lattice_only,768,978,877
lattice_only,768,979,888
lattice_only,768,980,811
lattice_only,768,981,819
lattice_only,768,982,827
lattice_only,768,983,782
lattice_only,768,984,836
lattice_only,768,985,828
lattice_only,768,986,815
lattice_only,768,987,820
lattice_only,768,988,860
lattice_only,768,989,786
lattice_only,768,990,804
lattice_only,768,991,833
lattice_only,768,992,822
lattice_only,768,993,863
lattice_only,768,994,817
lattice_only,768,995,821
lattice_only,768,996,782
lattice_only,768,997,812
lattice_only,768,998,842
lattice_only,768,999,822
hybrid,1024,0,1782
hybrid,1024,1,1393
hybrid,1024,2,1354
hybrid,1024,3,1473
hybrid,1024,4,1359
hybrid,1024,5,1378
hybrid,1024,6,1460
hybrid,1024,7,1353
hybrid,1024,8,1319
hybrid,1024,9,1399
hybrid,1024,10,1356
hybrid,1024,11,1354
hybrid,1024,12,1364
hybrid,1024,13,1350
hybrid,1024,14,1328
hybrid,1024,15,1397
hybrid,1024,16,1320
hybrid,1024,17,1325
hybrid,1024,18,1482
hybrid,1024,19,1320
hybrid,1024,20,1298
hybrid,1024,21,1440
hybrid,1024,22,1319
hybrid,1024,23,1395
hybrid,1024,24,1339
hybrid,1024,25,1374
hybrid,1024,26,1623
hybrid,1024,27,1355
hybrid,1024,28,1437
hybrid,1024,29,1390
hybrid,1024,30,1423
hybrid,1024,31,1334
hybrid,1024,32,1472
hybrid,1024,33,1352
hybrid,1024,34,1332
hybrid,1024,35,1467
hybrid,1024,36,1325
hybrid,1024,37,1330
hybrid,1024,38,1396
hybrid,1024,39,1320
hybrid,1024,40,1430
hybrid,1024,41,1300
hybrid,1024,42,1346
hybrid,1024,43,1441
hybrid,1024,44,1307
hybrid,1024,45,1344
hybrid,1024,46,1362
hybrid,1024,47,1319
hybrid,1024,48,1414
hybrid,1024,49,1451
hybrid,1024,50,1407
hybrid,1024,51,1349
hybrid,1024,52,1358
hybrid,1024,53,1389
hybrid,1024,54,1338
hybrid,1024,55,1409
hybrid,1024,56,1324
hybrid,1024,57,1311
hybrid,1024,58,1384
hybrid,1024,59,1326
hybrid,1024,60,1310
hybrid,1024,61,1389
hybrid,1024,62,1337
hybrid,1024,63,1335
hybrid,1024,64,1386
hybrid,1024,65,1340
hybrid,1024,66,1436
hybrid,1024,67,1340
hybrid,1024,68,1339
hybrid,1024,69,1427
hybrid,1024,70,1620
hybrid,1024,71,1475
hybrid,1024,72,1388
hybrid,1024,73,1348
hybrid,1024,74,1344
hybrid,1024,75,1346
hybrid,1024,76,1354
hybrid,1024,77,1320
hybrid,1024,78,1420
hybrid,1024,79,1330
hybrid,1024,80,1336
hybrid,1024,81,1382
hybrid,1024,82,1325
hybrid,1024,83,1340
hybrid,1024,84,1448
hybrid,1024,85,1326
hybrid,1024,86,1413
hybrid,1024,87,1329
hybrid,1024,88,1344
hybrid,1024,89,1429
hybrid,1024,90,1356
hybrid,1024,91,1373
hybrid,1024,92,1365
hybrid,1024,93,1331
hybrid,1024,94,1347
hybrid,1024,95,1393
hybrid,1024,96,1334
hybrid,1024,97,1366
hybrid,1024,98,1439
hybrid,1024,99,1381
hybrid,1024,100,1310
hybrid,1024,101,1383
hybrid,1024,102,1363
hybrid,1024,103,1337
hybrid,1024,104,1403
hybrid,1024,105,1327
hybrid,1024,106,1357
hybrid,1024,107,1405
hybrid,1024,108,1298
hybrid,1024,109,1299
hybrid,1024,110,1387
hybrid,1024,111,1328
hybrid,1024,112,1342
hybrid,1024,113,1396
hybrid,1024,114,1320
hybrid,1024,115,1406
hybrid,1024,116,1349
hybrid,1024,117,1331
hybrid,1024,118,1398
hybrid,1024,119,1326
hybrid,1024,120,1359
hybrid,1024,121,1363
hybrid,1024,122,1357
hybrid,1024,123,1357
hybrid,1024,124,1382
hybrid,1024,125,1327
hybrid,1024,126,1410
hybrid,1024,127,1451
hybrid,1024,128,1400
hybrid,1024,129,1332
hybrid,1024,130,1359
hybrid,1024,131,1323
hybrid,1024,132,1328
hybrid,1024,133,1429
hybrid,1024,134,1321
hybrid,1024,135,1342
hybrid,1024,136,1475
hybrid,1024,137,1318
hybrid,1024,138,1346
hybrid,1024,139,1394
hybrid,1024,140,1328
hybrid,1024,141,1459
hybrid,1024,142,1341
hybrid,1024,143,1327
hybrid,1024,144,1396
hybrid,1024,145,1314
hybrid,1024,146,1351
hybrid,1024,147,1371
hybrid,1024,148,1315
hybrid,1024,149,1383
hybrid,1024,150,1373
hybrid,1024,151,1352
hybrid,1024,152,1336
hybrid,1024,153,1344
hybrid,1024,154,1356
hybrid,1024,155,1350
hybrid,1024,156,1359
hybrid,1024,157,1356
hybrid,1024,158,1356
hybrid,1024,159,1404
hybrid,1024,160,1332
hybrid,1024,161,1325
hybrid,1024,162,1419
hybrid,1024,163,1370
hybrid,1024,164,1333
hybrid,1024,165,1463
hybrid,1024,166,1334
hybrid,1024,167,1389
hybrid,1024,168,1364
hybrid,1024,169,1318
hybrid,1024,170,1485
hybrid,1024,171,1327
hybrid,1024,172,1356
hybrid,1024,173,1379
hybrid,1024,174,1350
hybrid,1024,175,1362
hybrid,1024,176,1416
hybrid,1024,177,1388
hybrid,1024,178,1373
hybrid,1024,179,1397
hybrid,1024,180,1365
hybrid,1024,181,1356
hybrid,1024,182,1405
hybrid,1024,183,1333
hybrid,1024,184,1312
hybrid,1024,185,1421
hybrid,1024,186,1349
hybrid,1024,187,1332
hybrid,1024,188,1432
hybrid,1024,189,1329
hybrid,1024,190,1402
hybrid,1024,191,1342
hybrid,1024,192,1346
hybrid,1024,193,1426
hybrid,1024,194,1421
hybrid,1024,195,1408
hybrid,1024,196,1372
hybrid,1024,197,1328
hybrid,1024,198,1375
hybrid,1024,199,1392
hybrid,1024,200,1395
hybrid,1024,201,1351
hybrid,1024,202,1397
hybrid,1024,203,1361
hybrid,1024,204,1316
hybrid,1024,205,1404
hybrid,1024,206,1348
hybrid,1024,207,1336
hybrid,1024,208,1412
hybrid,1024,209,1357
hybrid,1024,210,1332
hybrid,1024,211,1392
hybrid,1024,212,1316
hybrid,1024,213,1416
hybrid,1024,214,1323
hybrid,1024,215,1323
hybrid,1024,216,1421
hybrid,1024,217,1332
hybrid,1024,218,1401
hybrid,1024,219,1374
hybrid,1024,220,1330
hybrid,1024,221,1376
hybrid,1024,222,1453
hybrid,1024,223,1354
hybrid,1024,224,1348
hybrid,1024,225,1381
hybrid,1024,226,1364
hybrid,1024,227,1301
hybrid,1024,228,1377
hybrid,1024,229,1372
hybrid,1024,230,1315
hybrid,1024,231,1412
hybrid,1024,232,1587
hybrid,1024,233,1427
hybrid,1024,234,1327
hybrid,1024,235,1341
hybrid,1024,236,1419
hybrid,1024,237,1344
hybrid,1024,238,1367
hybrid,1024,239,1385
hybrid,1024,240,1357
hybrid,1024,241,1486
hybrid,1024,242,1398
hybrid,1024,243,1404
hybrid,1024,244,1332
hybrid,1024,245,1464
hybrid,1024,246,1372
hybrid,1024,247,1362
hybrid,1024,248,1431
hybrid,1024,249,1351
hybrid,1024,250,1325
hybrid,1024,251,1399
hybrid,1024,252,1339
hybrid,1024,253,1418
hybrid,1024,254,1339
hybrid,1024,255,1343
hybrid,1024,256,1408
hybrid,1024,257,1323
hybrid,1024,258,1361
hybrid,1024,259,1356
hybrid,1024,260,1323
hybrid,1024,261,1392
hybrid,1024,262,1469
hybrid,1024,263,1365
hybrid,1024,264,1336
hybrid,1024,265,1375
hybrid,1024,266,1412
hybrid,1024,267,1320
hybrid,1024,268,1397
hybrid,1024,269,1342
hybrid,1024,270,1336
hybrid,1024,271,1420
hybrid,1024,272,1336
hybrid,1024,273,1327
hybrid,1024,274,1396
hybrid,1024,275,1331
hybrid,1024,276,1384
hybrid,1024,277,1401
hybrid,1024,278,1319
hybrid,1024,279,1455
hybrid,1024,280,1339
hybrid,1024,281,1369
hybrid,1024,282,1388
hybrid,1024,283,1344
hybrid,1024,284,1408
hybrid,1024,285,1439
hybrid,1024,286,1518
hybrid,1024,287,1374
hybrid,1024,288,1482
hybrid,1024,289,1411
hybrid,1024,290,1359
hybrid,1024,291,1492
hybrid,1024,292,1359
hybrid,1024,293,1433
hybrid,1024,294,1369
hybrid,1024,295,1397
hybrid,1024,296,1485
hybrid,1024,297,1355
hybrid,1024,298,1339
hybrid,1024,299,1425
hybrid,1024,300,1374
hybrid,1024,301,1318
hybrid,1024,302,1406
hybrid,1024,303,1328
hybrid,1024,304,1317
hybrid,1024,305,1401
hybrid,1024,306,1361
hybrid,1024,307,1330
hybrid,1024,308,1421
hybrid,1024,309,1380
hybrid,1024,310,1514
hybrid,1024,311,1328
hybrid,1024,312,1333
hybrid,1024,313,1442
hybrid,1024,314,1355
hybrid,1024,315,1363
hybrid,1024,316,1367
hybrid,1024,317,1355
hybrid,1024,318,1378
hybrid,1024,319,1407
hybrid,1024,320,1354
hybrid,1024,321,1327
hybrid,1024,322,1389
hybrid,1024,323,1372
hybrid,1024,324,1332
hybrid,1024,325,1361
hybrid,1024,326,1369
hybrid,1024,327,1311
hybrid,1024,328,1411
hybrid,1024,329,1383
hybrid,1024,330,1334
hybrid,1024,331,1409
hybrid,1024,332,1327
hybrid,1024,333,1312
hybrid,1024,334,1391
hybrid,1024,335,1333
hybrid,1024,336,1407
hybrid,1024,337,1328
hybrid,1024,338,1320
hybrid,1024,339,1434
hybrid,1024,340,1323
hybrid,1024,341,1369
hybrid,1024,342,1383
hybrid,1024,343,1332
hybrid,1024,344,1389
hybrid,1024,345,1335
hybrid,1024,346,1360
hybrid,1024,347,1376
hybrid,1024,348,1380
hybrid,1024,349,1349
hybrid,1024,350,1311
hybrid,1024,351,1343
hybrid,1024,352,1348
hybrid,1024,353,1319
hybrid,1024,354,1368
hybrid,1024,355,1365
hybrid,1024,356,1394
hybrid,1024,357,1467
hybrid,1024,358,1314
hybrid,1024,359,1319
hybrid,1024,360,1390
hybrid,1024,361,1309
hybrid,1024,362,1327
hybrid,1024,363,1468
hybrid,1024,364,1326
hybrid,1024,365,1385
hybrid,1024,366,1326
hybrid,1024,367,1362
hybrid,1024,368,1422
hybrid,1024,369,1311
hybrid,1024,370,1388
hybrid,1024,371,1479
hybrid,1024,372,1329
hybrid,1024,373,1371
hybrid,1024,374,1382
hybrid,1024,375,1356
hybrid,1024,376,1308
hybrid,1024,377,1367
hybrid,1024,378,1643
hybrid,1024,379,1378
hybrid,1024,380,1413
hybrid,1024,381,1347
hybrid,1024,382,1362
hybrid,1024,383,1375
hybrid,1024,384,1334
hybrid,1024,385,1425
hybrid,1024,386,1348
hybrid,1024,387,1312
hybrid,1024,388,1405
hybrid,1024,389,1348
hybrid,1024,390,1383
hybrid,1024,391,1364
hybrid,1024,392,1335
hybrid,1024,393,1368
hybrid,1024,394,1473
hybrid,1024,395,1362
hybrid,1024,396,1324
hybrid,1024,397,1360
hybrid,1024,398,1431
hybrid,1024,399,1360
hybrid,1024,400,1431
hybrid,1024,401,1336
hybrid,1024,402,1338
hybrid,1024,403,1422
hybrid,1024,404,1340
hybrid,1024,405,1375
hybrid,1024,406,1396
hybrid,1024,407,1359
hybrid,1024,408,1790
hybrid,1024,409,1358
hybrid,1024,410,1365
hybrid,1024,411,1319
hybrid,1024,412,1364
hybrid,1024,413,1370
hybrid,1024,414,1411
hybrid,1024,415,1344
hybrid,1024,416,1345
hybrid,1024,417,1402
hybrid,1024,418,1316
hybrid,1024,419,1328
hybrid,1024,420,1419
hybrid,1024,421,1338
hybrid,1024,422,1380
hybrid,1024,423,1454
hybrid,1024,424,1326
hybrid,1024,425,1388
hybrid,1024,426,1334
hybrid,1024,427,1380
hybrid,1024,428,1389
hybrid,1024,429,1313
hybrid,1024,430,1345
hybrid,1024,431,1354
hybrid,1024,432,1359
hybrid,1024,433,1367
hybrid,1024,434,1373
hybrid,1024,435,1301
hybrid,1024,436,1360
hybrid,1024,437,1399
hybrid,1024,438,1371
hybrid,1024,439,1324
hybrid,1024,440,1368
hybrid,1024,441,1357
hybrid,1024,442,1340
hybrid,1024,443,1422
hybrid,1024,444,1310
hybrid,1024,445,1315
hybrid,1024,446,1408
hybrid,1024,447,1315
hybrid,1024,448,1326
hybrid,1024,449,1372
hybrid,1024,450,1355
hybrid,1024,451,1423
hybrid,1024,452,1374
hybrid,1024,453,1328
hybrid,1024,454,1390
hybrid,1024,455,1332
hybrid,1024,456,1392
hybrid,1024,457,1387
hybrid,1024,458,1339
hybrid,1024,459,1381
hybrid,1024,460,1434
hybrid,1024,461,1426
hybrid,1024,462,1386
hybrid,1024,463,1449
hybrid,1024,464,1437
hybrid,1024,465,1377
hybrid,1024,466,1469
hybrid,1024,467,1369
hybrid,1024,468,1437
hybrid,1024,469,1340
hybrid,1024,470,1355
hybrid,1024,471,1450
hybrid,1024,472,1367
hybrid,1024,473,1426
hybrid,1024,474,1495
hybrid,1024,475,1377
hybrid,1024,476,1374
hybrid,1024,477,1419
hybrid,1024,478,1428
hybrid,1024,479,1363
hybrid,1024,480,1602
hybrid,1024,481,1384
hybrid,1024,482,1462
hybrid,1024,483,1339
hybrid,1024,484,1379
hybrid,1024,485,1417
hybrid,1024,486,1376
hybrid,1024,487,1416
hybrid,1024,488,1469
hybrid,1024,489,1356
hybrid,1024,490,1343
hybrid,1024,491,1477
hybrid,1024,492,1359
hybrid,1024,493,1433
hybrid,1024,494,1462
hybrid,1024,495,1488
hybrid,1024,496,1455
hybrid,1024,497,1373
hybrid,1024,498,1414
hybrid,1024,499,1451
hybrid,1024,500,1395
hybrid,1024,501,1347
hybrid,1024,502,1406
hybrid,1024,503,1359
hybrid,1024,504,1322
hybrid,1024,505,1394
hybrid,1024,506,1350
hybrid,1024,507,1332
hybrid,1024,508,1452
hybrid,1024,509,1361
hybrid,1024,510,1388
hybrid,1024,511,1385
hybrid,1024,512,1370
hybrid,1024,513,1416
hybrid,1024,514,1325
hybrid,1024,515,1379
hybrid,1024,516,1363
hybrid,1024,517,1332
hybrid,1024,518,1349
hybrid,1024,519,1378
hybrid,1024,520,1320
hybrid,1024,521,1373
hybrid,1024,522,1358
hybrid,1024,523,1310
hybrid,1024,524,1342
hybrid,1024,525,1430
hybrid,1024,526,1381
hybrid,1024,527,1323
hybrid,1024,528,1394
hybrid,1024,529,1364
hybrid,1024,530,1355
hybrid,1024,531,1387
hybrid,1024,532,1353
hybrid,1024,533,1335
hybrid,1024,534,1477
hybrid,1024,535,1343
hybrid,1024,536,1359
hybrid,1024,537,1343
hybrid,1024,538,1303
hybrid,1024,539,1484
hybrid,1024,540,1325
hybrid,1024,541,1359
hybrid,1024,542,1375
hybrid,1024,543,1331
hybrid,1024,544,1376
hybrid,1024,545,1376
hybrid,1024,546,1357
hybrid,1024,547,1335
hybrid,1024,548,1377
hybrid,1024,549,1374
hybrid,1024,550,1319
hybrid,1024,551,1346
hybrid,1024,552,1367
hybrid,1024,553,1320
hybrid,1024,554,1359
hybrid,1024,555,1331
hybrid,1024,556,1339
hybrid,1024,557,1416
hybrid,1024,558,1321
hybrid,1024,559,1322
hybrid,1024,560,1406
hybrid,1024,561,1323
hybrid,1024,562,1330
hybrid,1024,563,1433
hybrid,1024,564,1352
hybrid,1024,565,1431
hybrid,1024,566,1302
hybrid,1024,567,1327
hybrid,1024,568,1405
hybrid,1024,569,1319
hybrid,1024,570,1360
hybrid,1024,571,1387
hybrid,1024,572,1322
hybrid,1024,573,1348
hybrid,1024,574,1353
hybrid,1024,575,1334
hybrid,1024,576,1437
hybrid,1024,577,1425
hybrid,1024,578,1411
hybrid,1024,579,1358
hybrid,1024,580,1362
hybrid,1024,581,1336
hybrid,1024,582,1307
hybrid,1024,583,1387
hybrid,1024,584,1328
hybrid,1024,585,1327
hybrid,1024,586,1401
hybrid,1024,587,1356
hybrid,1024,588,1319
hybrid,1024,589,1400
hybrid,1024,590,1326
hybrid,1024,591,1362
hybrid,1024,592,1423
hybrid,1024,593,1323
hybrid,1024,594,1397
hybrid,1024,595,1339
hybrid,1024,596,1313
hybrid,1024,597,1402
hybrid,1024,598,1299
hybrid,1024,599,1569
hybrid,1024,600,1410
hybrid,1024,601,1380
hybrid,1024,602,1337
hybrid,1024,603,1376
hybrid,1024,604,1369
hybrid,1024,605,1336
hybrid,1024,606,1395
hybrid,1024,607,1349
hybrid,1024,608,1332
hybrid,1024,609,1406
hybrid,1024,610,1325
hybrid,1024,611,1321
hybrid,1024,612,1396
hybrid,1024,613,1311
hybrid,1024,614,1354
hybrid,1024,615,1404
hybrid,1024,616,1316
hybrid,1024,617,1356
hybrid,1024,618,1325
hybrid,1024,619,1335
hybrid,1024,620,1406
hybrid,1024,621,1338
hybrid,1024,622,1368
hybrid,1024,623,1380
hybrid,1024,624,1313
hybrid,1024,625,1368
hybrid,1024,626,1388
hybrid,1024,627,1314
hybrid,1024,628,1352
hybrid,1024,629,1442
hybrid,1024,630,1391
hybrid,1024,631,1344
hybrid,1024,632,1357
hybrid,1024,633,1363
hybrid,1024,634,1319
hybrid,1024,635,1382
hybrid,1024,636,1337
hybrid,1024,637,1333
hybrid,1024,638,1400
hybrid,1024,639,1328
hybrid,1024,640,1326
hybrid,1024,641,1424
hybrid,1024,642,1351
hybrid,1024,643,1350
hybrid,1024,644,1374
hybrid,1024,645,1299
hybrid,1024,646,1346
hybrid,1024,647,1388
hybrid,1024,648,1319
hybrid,1024,649,1393
hybrid,1024,650,1320
hybrid,1024,651,1470
hybrid,1024,652,1390
hybrid,1024,653,1337
hybrid,1024,654,1370
hybrid,1024,655,1366
hybrid,1024,656,1351
hybrid,1024,657,1365
hybrid,1024,658,1403
hybrid,1024,659,1388
hybrid,1024,660,1310
hybrid,1024,661,1400
hybrid,1024,662,1354
hybrid,1024,663,1338
hybrid,1024,664,1434
hybrid,1024,665,1367
hybrid,1024,666,1354
hybrid,1024,667,1467
hybrid,1024,668,1324
hybrid,1024,669,1422
hybrid,1024,670,1326
hybrid,1024,671,1314
hybrid,1024,672,1405
hybrid,1024,673,1316
hybrid,1024,674,1501
hybrid,1024,675,1358
hybrid,1024,676,1337
hybrid,1024,677,1353
hybrid,1024,678,1364
hybrid,1024,679,1389
hybrid,1024,680,1339
hybrid,1024,681,1382
hybrid,1024,682,1330
hybrid,1024,683,1337
hybrid,1024,684,1386
hybrid,1024,685,1327
hybrid,1024,686,1403
hybrid,1024,687,1395
hybrid,1024,688,1400
hybrid,1024,689,1362
hybrid,1024,690,1414
hybrid,1024,691,1356
hybrid,1024,692,1410
hybrid,1024,693,1336
hybrid,1024,694,1384
hybrid,1024,695,1440
hybrid,1024,696,1335
hybrid,1024,697,1337
hybrid,1024,698,1391
hybrid,1024,699,1333
hybrid,1024,700,1359
hybrid,1024,701,1392
hybrid,1024,702,1387
hybrid,1024,703,1336
hybrid,1024,704,1367
hybrid,1024,705,1390
hybrid,1024,706,1330
hybrid,1024,707,1387
hybrid,1024,708,1335
hybrid,1024,709,1366
hybrid,1024,710,1617
hybrid,1024,711,1406
hybrid,1024,712,1431
hybrid,1024,713,1323
hybrid,1024,714,1377
hybrid,1024,715,1404
hybrid,1024,716,1329
hybrid,1024,717,1416
hybrid,1024,718,1368
hybrid,1024,719,1346
hybrid,1024,720,1325
hybrid,1024,721,1409
hybrid,1024,722,1365
hybrid,1024,723,1347
hybrid,1024,724,1395
hybrid,1024,725,1332
hybrid,1024,726,1331
hybrid,1024,727,1433
hybrid,1024,728,1308
hybrid,1024,729,1341
hybrid,1024,730,1393
hybrid,1024,731,1324
hybrid,1024,732,1340
hybrid,1024,733,1433
hybrid,1024,734,1328
hybrid,1024,735,1366
hybrid,1024,736,1342
hybrid,1024,737,1318
hybrid,1024,738,1410
hybrid,1024,739,1347
hybrid,1024,740,1345
hybrid,1024,741,1410
hybrid,1024,742,1617
hybrid,1024,743,1318
hybrid,1024,744,1393
hybrid,1024,745,1357
hybrid,1024,746,1338
hybrid,1024,747,1424
hybrid,1024,748,1304
hybrid,1024,749,1467
hybrid,1024,750,1458
hybrid,1024,751,1334
hybrid,1024,752,1368
hybrid,1024,753,1379
hybrid,1024,754,1324
hybrid,1024,755,1397
hybrid,1024,756,1338
hybrid,1024,757,1335
hybrid,1024,758,1438
hybrid,1024,759,1339
hybrid,1024,760,1355
hybrid,1024,761,1368
hybrid,1024,762,1329
hybrid,1024,763,1388
hybrid,1024,764,1444
hybrid,1024,765,1350
hybrid,1024,766,1328
hybrid,1024,767,1374
hybrid,1024,768,1439
hybrid,1024,769,1345
hybrid,1024,770,1449
hybrid,1024,771,1351
hybrid,1024,772,1352
hybrid,1024,773,1416
hybrid,1024,774,1325
hybrid,1024,775,1406
hybrid,1024,776,1406
hybrid,1024,777,1336
hybrid,1024,778,1406
hybrid,1024,779,1324
hybrid,1024,780,1353
hybrid,1024,781,1365
hybrid,1024,782,1299
hybrid,1024,783,1400
hybrid,1024,784,1406
hybrid,1024,785,1343
hybrid,1024,786,1364
hybrid,1024,787,1405
hybrid,1024,788,1376
hybrid,1024,789,1330
hybrid,1024,790,1375
hybrid,1024,791,1335
hybrid,1024,792,1328
hybrid,1024,793,1395
hybrid,1024,794,1341
hybrid,1024,795,1347
hybrid,1024,796,1433
hybrid,1024,797,1324
hybrid,1024,798,1323
hybrid,1024,799,1412
hybrid,1024,800,1331
hybrid,1024,801,1372
hybrid,1024,802,1378
hybrid,1024,803,1324
hybrid,1024,804,1432
hybrid,1024,805,1329
hybrid,1024,806,1358
hybrid,1024,807,1361
hybrid,1024,808,1305
hybrid,1024,809,1369
hybrid,1024,810,1360
hybrid,1024,811,1335
hybrid,1024,812,1388
hybrid,1024,813,1362
hybrid,1024,814,1336
hybrid,1024,815,1337
hybrid,1024,816,1386
hybrid,1024,817,1373
hybrid,1024,818,1346
hybrid,1024,819,1398
hybrid,1024,820,1354
hybrid,1024,821,1382
hybrid,1024,822,1457
hybrid,1024,823,1355
hybrid,1024,824,1381
hybrid,1024,825,1439
hybrid,1024,826,1341
hybrid,1024,827,1448
hybrid,1024,828,1339
hybrid,1024,829,1358
hybrid,1024,830,1381
hybrid,1024,831,1333
hybrid,1024,832,1365
hybrid,1024,833,1402
hybrid,1024,834,1332
hybrid,1024,835,1352
hybrid,1024,836,1434
hybrid,1024,837,1409
hybrid,1024,838,1363
hybrid,1024,839,1429
hybrid,1024,840,1344
hybrid,1024,841,1350
hybrid,1024,842,1450
hybrid,1024,843,1307
hybrid,1024,844,1344
hybrid,1024,845,1407
hybrid,1024,846,1320
hybrid,1024,847,1371
hybrid,1024,848,1377
