n,scheme,mode,trial,latency_us
512,hybrid,warm_cache,465,557
512,hybrid,warm_cache,466,552
512,hybrid,warm_cache,467,595
512,hybrid,warm_cache,468,565
512,hybrid,warm_cache,469,525
512,hybrid,warm_cache,470,556
512,hybrid,warm_cache,471,551
512,hybrid,warm_cache,472,561
512,hybrid,warm_cache,473,526
512,hybrid,warm_cache,474,613
512,hybrid,warm_cache,475,563
512,hybrid,warm_cache,476,525
512,hybrid,warm_cache,477,559
512,hybrid,warm_cache,478,527
512,hybrid,warm_cache,479,585
512,hybrid,warm_cache,480,551
512,hybrid,warm_cache,481,622
512,hybrid,warm_cache,482,574
512,hybrid,warm_cache,483,547
512,hybrid,warm_cache,484,563
512,hybrid,warm_cache,485,526
512,hybrid,warm_cache,486,558
512,hybrid,warm_cache,487,553
512,hybrid,warm_cache,488,616
512,hybrid,warm_cache,489,564
512,hybrid,warm_cache,490,527
512,hybrid,warm_cache,491,593
512,hybrid,warm_cache,492,539
512,hybrid,warm_cache,493,586
512,hybrid,warm_cache,494,559
512,hybrid,warm_cache,495,577
512,hybrid,warm_cache,496,571
512,hybrid,warm_cache,497,545
512,hybrid,warm_cache,498,561
512,hybrid,warm_cache,499,551
512,hybrid,warm_cache,500,558
512,hybrid,warm_cache,501,576
512,hybrid,warm_cache,502,590
512,hybrid,warm_cache,503,567
512,hybrid,warm_cache,504,551
512,hybrid,warm_cache,505,583
512,hybrid,warm_cache,506,563
512,hybrid,warm_cache,507,557
512,hybrid,warm_cache,508,560
512,hybrid,warm_cache,509,566
512,hybrid,warm_cache,510,585
512,hybrid,warm_cache,511,525
512,hybrid,warm_cache,512,575
512,hybrid,warm_cache,513,547
512,hybrid,warm_cache,514,565
512,hybrid,warm_cache,515,563
512,hybrid,warm_cache,516,565
512,hybrid,warm_cache,517,565
512,hybrid,warm_cache,518,549
512,hybrid,warm_cache,519,562
512,hybrid,warm_cache,520,540
512,hybrid,warm_cache,521,633
512,hybrid,warm_cache,522,572
512,hybrid,warm_cache,523,592
512,hybrid,warm_cache,524,568
512,hybrid,warm_cache,525,555
512,hybrid,warm_cache,526,571
512,hybrid,warm_cache,527,577
512,hybrid,warm_cache,528,546
512,hybrid,warm_cache,529,562
512,hybrid,warm_cache,530,566
512,hybrid,warm_cache,531,563
512,hybrid,warm_cache,532,533
512,hybrid,warm_cache,533,552
512,hybrid,warm_cache,534,570
512,hybrid,warm_cache,535,552
512,hybrid,warm_cache,536,559
512,hybrid,warm_cache,537,591
512,hybrid,warm_cache,538,562
512,hybrid,warm_cache,539,536
512,hybrid,warm_cache,540,576
512,hybrid,warm_cache,541,568
512,hybrid,warm_cache,542,546
512,hybrid,warm_cache,543,584
512,hybrid,warm_cache,544,586
512,hybrid,warm_cache,545,584
512,hybrid,warm_cache,546,564
512,hybrid,warm_cache,547,526
512,hybrid,warm_cache,548,583
512,hybrid,warm_cache,549,549
512,hybrid,warm_cache,550,613
512,hybrid,warm_cache,551,555
512,hybrid,warm_cache,552,559
512,hybrid,warm_cache,553,567
512,hybrid,warm_cache,554,527
512,hybrid,warm_cache,555,565
512,hybrid,warm_cache,556,540
512,hybrid,warm_cache,557,601
512,hybrid,warm_cache,558,551
512,hybrid,warm_cache,559,579
512,hybrid,warm_cache,560,577
512,hybrid,warm_cache,561,526
512,hybrid,warm_cache,562,580
512,hybrid,warm_cache,563,540
512,hybrid,warm_cache,564,615
512,hybrid,warm_cache,565,532
512,hybrid,warm_cache,566,558
512,hybrid,warm_cache,567,564
512,hybrid,warm_cache,568,552
512,hybrid,warm_cache,569,557
512,hybrid,warm_cache,570,526
512,hybrid,warm_cache,571,601
512,hybrid,warm_cache,572,533
512,hybrid,warm_cache,573,577
512,hybrid,warm_cache,574,557
512,hybrid,warm_cache,575,551
512,hybrid,warm_cache,576,577
512,hybrid,warm_cache,577,548
512,hybrid,warm_cache,578,597
512,hybrid,warm_cache,579,578
512,hybrid,warm_cache,580,527
512,hybrid,warm_cache,581,556
512,hybrid,warm_cache,582,546
512,hybrid,warm_cache,583,556
512,hybrid,warm_cache,584,541
512,hybrid,warm_cache,585,602
512,hybrid,warm_cache,586,533
512,hybrid,warm_cache,587,551
512,hybrid,warm_cache,588,567
512,hybrid,warm_cache,589,525
512,hybrid,warm_cache,590,561
512,hybrid,warm_cache,591,551
512,hybrid,warm_cache,592,594
512,hybrid,warm_cache,593,551
512,hybrid,warm_cache,594,554
512,hybrid,warm_cache,595,557
512,hybrid,warm_cache,596,540
512,hybrid,warm_cache,597,570
512,hybrid,warm_cache,598,526
512,hybrid,warm_cache,599,559
512,hybrid,warm_cache,600,527
512,hybrid,warm_cache,601,560
512,hybrid,warm_cache,602,558
512,hybrid,warm_cache,603,551
512,hybrid,warm_cache,604,573
512,hybrid,warm_cache,605,549
512,hybrid,warm_cache,606,611
512,hybrid,warm_cache,607,552
512,hybrid,warm_cache,608,554
512,hybrid,warm_cache,609,573
512,hybrid,warm_cache,610,526
512,hybrid,warm_cache,611,570
512,hybrid,warm_cache,612,545
512,hybrid,warm_cache,613,618
512,hybrid,warm_cache,614,546
512,hybrid,warm_cache,615,556
512,hybrid,warm_cache,616,565
512,hybrid,warm_cache,617,550
512,hybrid,warm_cache,618,576
512,hybrid,warm_cache,619,568
512,hybrid,warm_cache,620,603
512,hybrid,warm_cache,621,538
512,hybrid,warm_cache,622,526
512,hybrid,warm_cache,623,564
512,hybrid,warm_cache,624,533
512,hybrid,warm_cache,625,566
512,hybrid,warm_cache,626,527
512,hybrid,warm_cache,627,596
512,hybrid,warm_cache,628,535
512,hybrid,warm_cache,629,558
512,hybrid,warm_cache,630,571
512,hybrid,warm_cache,631,526
512,hybrid,warm_cache,632,575
512,hybrid,warm_cache,633,552
512,hybrid,warm_cache,634,593
512,hybrid,warm_cache,635,532
512,hybrid,warm_cache,636,553
512,hybrid,warm_cache,637,568
512,hybrid,warm_cache,638,551
512,hybrid,warm_cache,639,578
512,hybrid,warm_cache,640,527
512,hybrid,warm_cache,641,594
512,hybrid,warm_cache,642,546
512,hybrid,warm_cache,643,552
512,hybrid,warm_cache,644,557
512,hybrid,warm_cache,645,525
512,hybrid,warm_cache,646,561
512,hybrid,warm_cache,647,546
512,hybrid,warm_cache,648,621
512,hybrid,warm_cache,649,557
512,hybrid,warm_cache,650,556
512,hybrid,warm_cache,651,560
512,hybrid,warm_cache,652,533
512,hybrid,warm_cache,653,563
512,hybrid,warm_cache,654,542
512,hybrid,warm_cache,655,637
512,hybrid,warm_cache,656,553
512,hybrid,warm_cache,657,576
512,hybrid,warm_cache,658,561
512,hybrid,warm_cache,659,545
512,hybrid,warm_cache,660,575
512,hybrid,warm_cache,661,527
512,hybrid,warm_cache,662,636
512,hybrid,warm_cache,663,574
512,hybrid,warm_cache,664,527
512,hybrid,warm_cache,665,557
512,hybrid,warm_cache,666,526
512,hybrid,warm_cache,667,580
512,hybrid,warm_cache,668,550
512,hybrid,warm_cache,669,610
512,hybrid,warm_cache,670,576
512,hybrid,warm_cache,671,540
512,hybrid,warm_cache,672,581
512,hybrid,warm_cache,673,550
512,hybrid,warm_cache,674,556
512,hybrid,warm_cache,675,526
512,hybrid,warm_cache,676,604
512,hybrid,warm_cache,677,572
512,hybrid,warm_cache,678,539
512,hybrid,warm_cache,679,557
512,hybrid,warm_cache,680,540
512,hybrid,warm_cache,681,561
512,hybrid,warm_cache,682,525
512,hybrid,warm_cache,683,597
512,hybrid,warm_cache,684,560
512,hybrid,warm_cache,685,540
512,hybrid,warm_cache,686,562
512,hybrid,warm_cache,687,551
512,hybrid,warm_cache,688,562
512,hybrid,warm_cache,689,545
512,hybrid,warm_cache,690,613
512,hybrid,warm_cache,691,567
512,hybrid,warm_cache,692,526
512,hybrid,warm_cache,693,595
512,hybrid,warm_cache,694,527
512,hybrid,warm_cache,695,563
512,hybrid,warm_cache,696,526
512,hybrid,warm_cache,697,597
512,hybrid,warm_cache,698,561
512,hybrid,warm_cache,699,527
512,hybrid,warm_cache,700,569
512,hybrid,warm_cache,701,527
512,hybrid,warm_cache,702,558
512,hybrid,warm_cache,703,550
512,hybrid,warm_cache,704,607
512,hybrid,warm_cache,705,576
512,hybrid,warm_cache,706,549
512,hybrid,warm_cache,707,561
512,hybrid,warm_cache,708,527
512,hybrid,warm_cache,709,556
512,hybrid,warm_cache,710,525
512,hybrid,warm_cache,711,604
512,hybrid,warm_cache,712,576
512,hybrid,warm_cache,713,545
512,hybrid,warm_cache,714,560
512,hybrid,warm_cache,715,531
512,hybrid,warm_cache,716,563
512,hybrid,warm_cache,717,526
512,hybrid,warm_cache,718,596
512,hybrid,warm_cache,719,535
512,hybrid,warm_cache,720,553
512,hybrid,warm_cache,721,563
512,hybrid,warm_cache,722,552
512,hybrid,warm_cache,723,570
512,hybrid,warm_cache,724,565
512,hybrid,warm_cache,725,617
512,hybrid,warm_cache,726,560
512,hybrid,warm_cache,727,525
512,hybrid,warm_cache,728,562
512,hybrid,warm_cache,729,549
512,hybrid,warm_cache,730,556
512,hybrid,warm_cache,731,525
512,hybrid,warm_cache,732,592
512,hybrid,warm_cache,733,543
512,hybrid,warm_cache,734,554
512,hybrid,warm_cache,735,565
512,hybrid,warm_cache,736,550
512,hybrid,warm_cache,737,578
512,hybrid,warm_cache,738,526
512,hybrid,warm_cache,739,600
512,hybrid,warm_cache,740,553
512,hybrid,warm_cache,741,574
512,hybrid,warm_cache,742,567
512,hybrid,warm_cache,743,526
512,hybrid,warm_cache,744,576
512,hybrid,warm_cache,745,559
512,hybrid,warm_cache,746,602
512,hybrid,warm_cache,747,573
512,hybrid,warm_cache,748,546
512,hybrid,warm_cache,749,561
512,hybrid,warm_cache,750,526
512,hybrid,warm_cache,751,577
512,hybrid,warm_cache,752,551
512,hybrid,warm_cache,753,621
512,hybrid,warm_cache,754,578
512,hybrid,warm_cache,755,528
512,hybrid,warm_cache,756,576
512,hybrid,warm_cache,757,527
512,hybrid,warm_cache,758,588
512,hybrid,warm_cache,759,577
512,hybrid,warm_cache,760,598
512,hybrid,warm_cache,761,566
512,hybrid,warm_cache,762,527
512,hybrid,warm_cache,763,557
512,hybrid,warm_cache,764,546
512,hybrid,warm_cache,765,556
512,hybrid,warm_cache,766,525
512,hybrid,warm_cache,767,602
512,hybrid,warm_cache,768,568
512,hybrid,warm_cache,769,526
512,hybrid,warm_cache,770,565
512,hybrid,warm_cache,771,539
512,hybrid,warm_cache,772,562
512,hybrid,warm_cache,773,549
512,hybrid,warm_cache,774,627
512,hybrid,warm_cache,775,568
512,hybrid,warm_cache,776,539
512,hybrid,warm_cache,777,576
512,hybrid,warm_cache,778,527
512,hybrid,warm_cache,779,559
512,hybrid,warm_cache,780,525
512,hybrid,warm_cache,781,595
512,hybrid,warm_cache,782,580
512,hybrid,warm_cache,783,550
512,hybrid,warm_cache,784,564
512,hybrid,warm_cache,785,549
512,hybrid,warm_cache,786,563
512,hybrid,warm_cache,787,526
512,hybrid,warm_cache,788,598
512,hybrid,warm_cache,789,566
512,hybrid,warm_cache,790,551
512,hybrid,warm_cache,791,585
512,hybrid,warm_cache,792,527
512,hybrid,warm_cache,793,557
512,hybrid,warm_cache,794,541
512,hybrid,warm_cache,795,615
512,hybrid,warm_cache,796,567
512,hybrid,warm_cache,797,526
512,hybrid,warm_cache,798,560
512,hybrid,warm_cache,799,527
512,hybrid,warm_cache,800,582
512,hybrid,warm_cache,801,550
512,hybrid,warm_cache,802,604
512,hybrid,warm_cache,803,570
512,hybrid,warm_cache,804,552
512,hybrid,warm_cache,805,558
512,hybrid,warm_cache,806,526
512,hybrid,warm_cache,807,581
512,hybrid,warm_cache,808,533
512,hybrid,warm_cache,809,591
512,hybrid,warm_cache,810,560
512,hybrid,warm_cache,811,526
512,hybrid,warm_cache,812,559
512,hybrid,warm_cache,813,527
512,hybrid,warm_cache,814,557
512,hybrid,warm_cache,815,545
512,hybrid,warm_cache,816,605
512,hybrid,warm_cache,817,565
512,hybrid,warm_cache,818,550
512,hybrid,warm_cache,819,557
512,hybrid,warm_cache,820,526
512,hybrid,warm_cache,821,585
512,hybrid,warm_cache,822,546
512,hybrid,warm_cache,823,607
512,hybrid,warm_cache,824,575
512,hybrid,warm_cache,825,526
512,hybrid,warm_cache,826,563
512,hybrid,warm_cache,827,526
512,hybrid,warm_cache,828,574
512,hybrid,warm_cache,829,564
512,hybrid,warm_cache,830,622
512,hybrid,warm_cache,831,586
512,hybrid,warm_cache,832,528
512,hybrid,warm_cache,833,559
512,hybrid,warm_cache,834,551
512,hybrid,warm_cache,835,558
512,hybrid,warm_cache,836,532
512,hybrid,warm_cache,837,612
512,hybrid,warm_cache,838,571
512,hybrid,warm_cache,839,526
512,hybrid,warm_cache,840,557
512,hybrid,warm_cache,841,547
512,hybrid,warm_cache,842,579
512,hybrid,warm_cache,843,555
512,hybrid,warm_cache,844,589
512,hybrid,warm_cache,845,580
512,hybrid,warm_cache,846,526
512,hybrid,warm_cache,847,582
512,hybrid,warm_cache,848,550
512,hybrid,warm_cache,849,582
512,hybrid,warm_cache,850,569
512,hybrid,warm_cache,851,567
512,hybrid,warm_cache,852,560
512,hybrid,warm_cache,853,526
512,hybrid,warm_cache,854,578
512,hybrid,warm_cache,855,546
512,hybrid,warm_cache,856,583
512,hybrid,warm_cache,857,569
512,hybrid,warm_cache,858,573
512,hybrid,warm_cache,859,663
512,hybrid,warm_cache,860,578
512,hybrid,warm_cache,861,707
512,hybrid,warm_cache,862,623
512,hybrid,warm_cache,863,554
512,hybrid,warm_cache,864,621
512,hybrid,warm_cache,865,589
512,hybrid,warm_cache,866,556
512,hybrid,warm_cache,867,574
512,hybrid,warm_cache,868,561
512,hybrid,warm_cache,869,594
512,hybrid,warm_cache,870,564
512,hybrid,warm_cache,871,578
512,hybrid,warm_cache,872,673
512,hybrid,warm_cache,873,573
512,hybrid,warm_cache,874,563
512,hybrid,warm_cache,875,657
512,hybrid,warm_cache,876,543
512,hybrid,warm_cache,877,590
512,hybrid,warm_cache,878,597
512,hybrid,warm_cache,879,564
512,hybrid,warm_cache,880,573
512,hybrid,warm_cache,881,551
512,hybrid,warm_cache,882,562
512,hybrid,warm_cache,883,549
512,hybrid,warm_cache,884,607
512,hybrid,warm_cache,885,544
512,hybrid,warm_cache,886,554
512,hybrid,warm_cache,887,559
512,hybrid,warm_cache,888,528
512,hybrid,warm_cache,889,562
512,hybrid,warm_cache,890,547
512,hybrid,warm_cache,891,563
512,hybrid,warm_cache,892,538
512,hybrid,warm_cache,893,566
512,hybrid,warm_cache,894,570
512,hybrid,warm_cache,895,550
512,hybrid,warm_cache,896,573
512,hybrid,warm_cache,897,562
512,hybrid,warm_cache,898,644
512,hybrid,warm_cache,899,585
512,hybrid,warm_cache,900,539
512,hybrid,warm_cache,901,601
512,hybrid,warm_cache,902,530
512,hybrid,warm_cache,903,657
512,hybrid,warm_cache,904,592
512,hybrid,warm_cache,905,603
512,hybrid,warm_cache,906,603
512,hybrid,warm_cache,907,544
512,hybrid,warm_cache,908,573
512,hybrid,warm_cache,909,541
512,hybrid,warm_cache,910,538
512,hybrid,warm_cache,911,589
512,hybrid,warm_cache,912,610
512,hybrid,warm_cache,913,573
512,hybrid,warm_cache,914,563
512,hybrid,warm_cache,915,558
512,hybrid,warm_cache,916,563
512,hybrid,warm_cache,917,529
512,hybrid,warm_cache,918,575
512,hybrid,warm_cache,919,597
512,hybrid,warm_cache,920,568
512,hybrid,warm_cache,921,543
512,hybrid,warm_cache,922,557
512,hybrid,warm_cache,923,601
512,hybrid,warm_cache,924,552
512,hybrid,warm_cache,925,574
512,hybrid,warm_cache,926,587
512,hybrid,warm_cache,927,577
512,hybrid,warm_cache,928,567
512,hybrid,warm_cache,929,552
512,hybrid,warm_cache,930,580
512,hybrid,warm_cache,931,567
512,hybrid,warm_cache,932,605
512,hybrid,warm_cache,933,534
512,hybrid,warm_cache,934,564
512,hybrid,warm_cache,935,564
512,hybrid,warm_cache,936,528
512,hybrid,warm_cache,937,564
512,hybrid,warm_cache,938,554
512,hybrid,warm_cache,939,620
512,hybrid,warm_cache,940,580
512,hybrid,warm_cache,941,527
512,hybrid,warm_cache,942,559
512,hybrid,warm_cache,943,532
512,hybrid,warm_cache,944,564
512,hybrid,warm_cache,945,554
512,hybrid,warm_cache,946,613
512,hybrid,warm_cache,947,565
512,hybrid,warm_cache,948,537
512,hybrid,warm_cache,949,575
512,hybrid,warm_cache,950,527
512,hybrid,warm_cache,951,582
512,hybrid,warm_cache,952,553
512,hybrid,warm_cache,953,596
512,hybrid,warm_cache,954,580
512,hybrid,warm_cache,955,530
512,hybrid,warm_cache,956,609
512,hybrid,warm_cache,957,553
512,hybrid,warm_cache,958,559
512,hybrid,warm_cache,959,542
512,hybrid,warm_cache,960,599
512,hybrid,warm_cache,961,567
512,hybrid,warm_cache,962,558
512,hybrid,warm_cache,963,563
512,hybrid,warm_cache,964,552
512,hybrid,warm_cache,965,575
512,hybrid,warm_cache,966,605
512,hybrid,warm_cache,967,601
512,hybrid,warm_cache,968,574
512,hybrid,warm_cache,969,553
512,hybrid,warm_cache,970,560
512,hybrid,warm_cache,971,539
512,hybrid,warm_cache,972,555
512,hybrid,warm_cache,973,566
512,hybrid,warm_cache,974,569
512,hybrid,warm_cache,975,580
512,hybrid,warm_cache,976,534
512,hybrid,warm_cache,977,569
512,hybrid,warm_cache,978,539
512,hybrid,warm_cache,979,559
512,hybrid,warm_cache,980,560
512,hybrid,warm_cache,981,588
512,hybrid,warm_cache,982,566
512,hybrid,warm_cache,983,552
512,hybrid,warm_cache,984,576
512,hybrid,warm_cache,985,537
512,hybrid,warm_cache,986,559
512,hybrid,warm_cache,987,591
512,hybrid,warm_cache,988,595
512,hybrid,warm_cache,989,585
512,hybrid,warm_cache,990,533
512,hybrid,warm_cache,991,573
512,hybrid,warm_cache,992,574
512,hybrid,warm_cache,993,532
512,hybrid,warm_cache,994,569
512,hybrid,warm_cache,995,589
512,hybrid,warm_cache,996,556
512,hybrid,warm_cache,997,542
512,hybrid,warm_cache,998,553
512,hybrid,warm_cache,999,574
512,hybrid,cold_cache,0,580
512,hybrid,cold_cache,1,563
512,hybrid,cold_cache,2,589
512,hybrid,cold_cache,3,562
512,hybrid,cold_cache,4,666
512,hybrid,cold_cache,5,581
512,hybrid,cold_cache,6,577
512,hybrid,cold_cache,7,604
512,hybrid,cold_cache,8,551
512,hybrid,cold_cache,9,540
512,hybrid,cold_cache,10,545
512,hybrid,cold_cache,11,575
512,hybrid,cold_cache,12,558
512,hybrid,cold_cache,13,555
512,hybrid,cold_cache,14,553
512,hybrid,cold_cache,15,554
512,hybrid,cold_cache,16,598
512,hybrid,cold_cache,17,549
512,hybrid,cold_cache,18,549
512,hybrid,cold_cache,19,585
512,hybrid,cold_cache,20,569
512,hybrid,cold_cache,21,556
512,hybrid,cold_cache,22,575
512,hybrid,cold_cache,23,550
512,hybrid,cold_cache,24,573
512,hybrid,cold_cache,25,589
512,hybrid,cold_cache,26,557
512,hybrid,cold_cache,27,548
512,hybrid,cold_cache,28,580
512,hybrid,cold_cache,29,571
512,hybrid,cold_cache,30,564
512,hybrid,cold_cache,31,565
512,hybrid,cold_cache,32,552
512,hybrid,cold_cache,33,564
512,hybrid,cold_cache,34,570
512,hybrid,cold_cache,35,529
512,hybrid,cold_cache,36,571
512,hybrid,cold_cache,37,549
512,hybrid,cold_cache,38,558
512,hybrid,cold_cache,39,564
512,hybrid,cold_cache,40,578
512,hybrid,cold_cache,41,554
512,hybrid,cold_cache,42,551
512,hybrid,cold_cache,43,614
512,hybrid,cold_cache,44,570
512,hybrid,cold_cache,45,554
512,hybrid,cold_cache,46,535
512,hybrid,cold_cache,47,562
512,hybrid,cold_cache,48,577
512,hybrid,cold_cache,49,575
512,hybrid,cold_cache,50,581
512,hybrid,cold_cache,51,551
512,hybrid,cold_cache,52,591
512,hybrid,cold_cache,53,529
512,hybrid,cold_cache,54,528
512,hybrid,cold_cache,55,529
512,hybrid,cold_cache,56,576
512,hybrid,cold_cache,57,556
512,hybrid,cold_cache,58,579
512,hybrid,cold_cache,59,587
512,hybrid,cold_cache,60,583
512,hybrid,cold_cache,61,607
512,hybrid,cold_cache,62,559
512,hybrid,cold_cache,63,563
512,hybrid,cold_cache,64,542
512,hybrid,cold_cache,65,576
512,hybrid,cold_cache,66,535
512,hybrid,cold_cache,67,534
512,hybrid,cold_cache,68,557
512,hybrid,cold_cache,69,559
512,hybrid,cold_cache,70,572
512,hybrid,cold_cache,71,581
512,hybrid,cold_cache,72,551
512,hybrid,cold_cache,73,528
512,hybrid,cold_cache,74,565
512,hybrid,cold_cache,75,556
512,hybrid,cold_cache,76,557
512,hybrid,cold_cache,77,591
512,hybrid,cold_cache,78,569
512,hybrid,cold_cache,79,579
512,hybrid,cold_cache,80,563
512,hybrid,cold_cache,81,563
512,hybrid,cold_cache,82,529
512,hybrid,cold_cache,83,595
512,hybrid,cold_cache,84,559
512,hybrid,cold_cache,85,536
512,hybrid,cold_cache,86,557
512,hybrid,cold_cache,87,558
512,hybrid,cold_cache,88,577
512,hybrid,cold_cache,89,555
512,hybrid,cold_cache,90,549
512,hybrid,cold_cache,91,553
512,hybrid,cold_cache,92,582
512,hybrid,cold_cache,93,548
512,hybrid,cold_cache,94,547
512,hybrid,cold_cache,95,532
512,hybrid,cold_cache,96,567
512,hybrid,cold_cache,97,559
512,hybrid,cold_cache,98,563
512,hybrid,cold_cache,99,578
512,hybrid,cold_cache,100,567
512,hybrid,cold_cache,101,592
512,hybrid,cold_cache,102,551
512,hybrid,cold_cache,103,529
512,hybrid,cold_cache,104,545
512,hybrid,cold_cache,105,576
512,hybrid,cold_cache,106,557
512,hybrid,cold_cache,107,561
512,hybrid,cold_cache,108,567
512,hybrid,cold_cache,109,562
512,hybrid,cold_cache,110,591
512,hybrid,cold_cache,111,569
512,hybrid,cold_cache,112,527
512,hybrid,cold_cache,113,529
512,hybrid,cold_cache,114,573
512,hybrid,cold_cache,115,544
512,hybrid,cold_cache,116,578
512,hybrid,cold_cache,117,558
512,hybrid,cold_cache,118,573
512,hybrid,cold_cache,119,556
512,hybrid,cold_cache,120,553
512,hybrid,cold_cache,121,578
512,hybrid,cold_cache,122,538
512,hybrid,cold_cache,123,570
512,hybrid,cold_cache,124,528
512,hybrid,cold_cache,125,539
512,hybrid,cold_cache,126,534
512,hybrid,cold_cache,127,576
512,hybrid,cold_cache,128,557
512,hybrid,cold_cache,129,576
512,hybrid,cold_cache,130,564
512,hybrid,cold_cache,131,570
512,hybrid,cold_cache,132,616
512,hybrid,cold_cache,133,552
512,hybrid,cold_cache,134,528
512,hybrid,cold_cache,135,537
512,hybrid,cold_cache,136,564
512,hybrid,cold_cache,137,564
512,hybrid,cold_cache,138,559
512,hybrid,cold_cache,139,569
512,hybrid,cold_cache,140,552
512,hybrid,cold_cache,141,587
512,hybrid,cold_cache,142,528
512,hybrid,cold_cache,143,528
512,hybrid,cold_cache,144,547
512,hybrid,cold_cache,145,598
512,hybrid,cold_cache,146,538
512,hybrid,cold_cache,147,576
512,hybrid,cold_cache,148,578
512,hybrid,cold_cache,149,553
512,hybrid,cold_cache,150,586
512,hybrid,cold_cache,151,573
512,hybrid,cold_cache,152,528
512,hybrid,cold_cache,153,531
512,hybrid,cold_cache,154,624
512,hybrid,cold_cache,155,535
512,hybrid,cold_cache,156,571
512,hybrid,cold_cache,157,556
512,hybrid,cold_cache,158,558
512,hybrid,cold_cache,159,587
512,hybrid,cold_cache,160,605
512,hybrid,cold_cache,161,552
512,hybrid,cold_cache,162,553
512,hybrid,cold_cache,163,620
512,hybrid,cold_cache,164,577
512,hybrid,cold_cache,165,575
512,hybrid,cold_cache,166,593
512,hybrid,cold_cache,167,573
512,hybrid,cold_cache,168,567
512,hybrid,cold_cache,169,540
512,hybrid,cold_cache,170,532
512,hybrid,cold_cache,171,548
512,hybrid,cold_cache,172,619
512,hybrid,cold_cache,173,633
512,hybrid,cold_cache,174,531
512,hybrid,cold_cache,175,573
512,hybrid,cold_cache,176,542
512,hybrid,cold_cache,177,548
512,hybrid,cold_cache,178,596
512,hybrid,cold_cache,179,554
512,hybrid,cold_cache,180,580
512,hybrid,cold_cache,181,552
512,hybrid,cold_cache,182,577
512,hybrid,cold_cache,183,545
512,hybrid,cold_cache,184,613
512,hybrid,cold_cache,185,561
512,hybrid,cold_cache,186,567
512,hybrid,cold_cache,187,633
512,hybrid,cold_cache,188,556
512,hybrid,cold_cache,189,527
512,hybrid,cold_cache,190,586
512,hybrid,cold_cache,191,583
512,hybrid,cold_cache,192,570
512,hybrid,cold_cache,193,595
512,hybrid,cold_cache,194,561
512,hybrid,cold_cache,195,575
512,hybrid,cold_cache,196,641
512,hybrid,cold_cache,197,529
512,hybrid,cold_cache,198,535
512,hybrid,cold_cache,199,579
512,hybrid,cold_cache,200,567
512,hybrid,cold_cache,201,559
512,hybrid,cold_cache,202,594
512,hybrid,cold_cache,203,561
512,hybrid,cold_cache,204,528
512,hybrid,cold_cache,205,620
512,hybrid,cold_cache,206,535
512,hybrid,cold_cache,207,555
512,hybrid,cold_cache,208,580
512,hybrid,cold_cache,209,565
512,hybrid,cold_cache,210,553
512,hybrid,cold_cache,211,602
512,hybrid,cold_cache,212,534
512,hybrid,cold_cache,213,543
512,hybrid,cold_cache,214,590
512,hybrid,cold_cache,215,578
512,hybrid,cold_cache,216,564
512,hybrid,cold_cache,217,573
512,hybrid,cold_cache,218,528
512,hybrid,cold_cache,219,582
512,hybrid,cold_cache,220,559
512,hybrid,cold_cache,221,558
512,hybrid,cold_cache,222,557
512,hybrid,cold_cache,223,607
512,hybrid,cold_cache,224,562
512,hybrid,cold_cache,225,553
512,hybrid,cold_cache,226,555
512,hybrid,cold_cache,227,533
512,hybrid,cold_cache,228,598
512,hybrid,cold_cache,229,555
512,hybrid,cold_cache,230,579
512,hybrid,cold_cache,231,573
512,hybrid,cold_cache,232,576
512,hybrid,cold_cache,233,594
512,hybrid,cold_cache,234,528
512,hybrid,cold_cache,235,562
512,hybrid,cold_cache,236,562
512,hybrid,cold_cache,237,570
512,hybrid,cold_cache,238,586
512,hybrid,cold_cache,239,570
512,hybrid,cold_cache,240,553
512,hybrid,cold_cache,241,556
512,hybrid,cold_cache,242,591
512,hybrid,cold_cache,243,558
512,hybrid,cold_cache,244,619
512,hybrid,cold_cache,245,558
512,hybrid,cold_cache,246,579
512,hybrid,cold_cache,247,648
512,hybrid,cold_cache,248,546
512,hybrid,cold_cache,249,547
512,hybrid,cold_cache,250,623
512,hybrid,cold_cache,251,581
512,hybrid,cold_cache,252,620
512,hybrid,cold_cache,253,547
512,hybrid,cold_cache,254,540
512,hybrid,cold_cache,255,551
512,hybrid,cold_cache,256,584
512,hybrid,cold_cache,257,591
512,hybrid,cold_cache,258,584
512,hybrid,cold_cache,259,591
512,hybrid,cold_cache,260,529
512,hybrid,cold_cache,261,580
512,hybrid,cold_cache,262,599
512,hybrid,cold_cache,263,565
512,hybrid,cold_cache,264,576
512,hybrid,cold_cache,265,572
512,hybrid,cold_cache,266,596
512,hybrid,cold_cache,267,529
512,hybrid,cold_cache,268,553
512,hybrid,cold_cache,269,566
512,hybrid,cold_cache,270,634
512,hybrid,cold_cache,271,613
512,hybrid,cold_cache,272,550
512,hybrid,cold_cache,273,550
512,hybrid,cold_cache,274,572
512,hybrid,cold_cache,275,591
512,hybrid,cold_cache,276,535
512,hybrid,cold_cache,277,583
512,hybrid,cold_cache,278,556
512,hybrid,cold_cache,279,556
512,hybrid,cold_cache,280,639
512,hybrid,cold_cache,281,543
512,hybrid,cold_cache,282,528
512,hybrid,cold_cache,283,551
512,hybrid,cold_cache,284,576
512,hybrid,cold_cache,285,585
512,hybrid,cold_cache,286,590
